"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"5478","T",4.2,"0P005_WTR",10459,1,1,97,17,699
"5479","T",4.2,"0P005_WTR",10568,1,1,98,17,700
"5480","T",4.2,"0P005_WTR",10710,1,1,99,17,701
"5481","T",4.2,"0P005_WTR",117,-1,-1,0,18,702
"5482","T",4.2,"0P005_WTR",185,1,1,1,18,703
"5483","T",4.2,"0P005_WTR",287,1,1,2,18,704
"5484","T",4.2,"0P005_WTR",384,1,1,3,18,705
"5485","T",4.2,"0P005_WTR",531,1,-1,4,18,706
"5486","T",4.2,"0P005_WTR",600,1,1,5,18,707
"5487","T",4.2,"0P005_WTR",670,1,-1,6,18,708
"5488","T",4.2,"0P005_WTR",734,1,1,7,18,709
"5489","T",4.2,"0P005_WTR",802,1,-1,8,18,710
"5490","T",4.2,"0P005_WTR",905,1,1,9,18,711
"5491","T",4.2,"0P005_WTR",990,1,1,10,18,712
"5492","T",4.2,"0P005_WTR",1089,1,-1,11,18,713
"5493","T",4.2,"0P005_WTR",1153,1,1,12,18,714
"5494","T",4.2,"0P005_WTR",1277,1,1,13,18,715
"5495","T",4.2,"0P005_WTR",1429,1,-1,14,18,716
"5496","T",4.2,"0P005_WTR",1493,1,1,15,18,717
"5497","T",4.2,"0P005_WTR",1597,1,1,16,18,718
"5498","T",4.2,"0P005_WTR",1707,1,1,17,18,719
"5499","T",4.2,"0P005_WTR",1803,1,-1,18,18,720
"5500","T",4.2,"0P005_WTR",1873,1,1,19,18,721
"5501","T",4.2,"0P005_WTR",1962,1,1,20,18,722
"5502","T",4.2,"0P005_WTR",2087,1,1,21,18,723
"5503","T",4.2,"0P005_WTR",2092,1,1,22,18,724
"5504","T",4.2,"0P005_WTR",2229,1,1,23,18,725
"5505","T",4.2,"0P005_WTR",2322,1,1,24,18,726
"5506","T",4.2,"0P005_WTR",2479,1,1,25,18,727
"5507","T",4.2,"0P005_WTR",2648,1,1,26,18,728
"5508","T",4.2,"0P005_WTR",2822,1,1,27,18,729
"5509","T",4.2,"0P005_WTR",3040,1,1,28,18,730
"5510","T",4.2,"0P005_WTR",3217,-1,1,29,18,731
"5511","T",4.2,"0P005_WTR",3413,1,1,30,18,732
"5512","T",4.2,"0P005_WTR",3566,1,1,31,18,733
"5513","T",4.2,"0P005_WTR",3757,1,1,32,18,734
"5514","T",4.2,"0P005_WTR",3902,1,1,33,18,735
"5515","T",4.2,"0P005_WTR",4055,1,-1,34,18,736
"5516","T",4.2,"0P005_WTR",4134,1,-1,35,18,737
"5517","T",4.2,"0P005_WTR",4203,1,1,36,18,738
"5518","T",4.2,"0P005_WTR",4361,1,-1,37,18,739
"5519","T",4.2,"0P005_WTR",4430,1,1,38,18,740
"5520","T",4.2,"0P005_WTR",4576,1,1,39,18,741
"5521","T",4.2,"0P005_WTR",4781,1,1,40,18,742
"5522","T",4.2,"0P005_WTR",4886,1,1,41,18,743
"5523","T",4.2,"0P005_WTR",5043,1,1,42,18,744
"5524","T",4.2,"0P005_WTR",5165,1,-1,43,18,745
"5525","T",4.2,"0P005_WTR",5238,1,-1,44,18,746
"5526","T",4.2,"0P005_WTR",5301,1,1,45,18,747
"5527","T",4.2,"0P005_WTR",5457,1,1,46,18,748
"5528","T",4.2,"0P005_WTR",5597,1,1,47,18,749
"5529","T",4.2,"0P005_WTR",5726,1,-1,48,18,750
"5530","T",4.2,"0P005_WTR",5796,1,1,49,18,751
"5531","T",4.2,"0P005_WTR",5899,1,1,50,18,752
"5532","T",4.2,"0P005_WTR",6021,1,1,51,18,753
"5533","T",4.2,"0P005_WTR",6127,1,1,52,18,754
"5534","T",4.2,"0P005_WTR",6284,1,1,53,18,755
"5535","T",4.2,"0P005_WTR",6400,1,1,54,18,756
"5536","T",4.2,"0P005_WTR",6567,1,-1,55,18,757
"5537","T",4.2,"0P005_WTR",6640,-1,-1,56,18,758
"5538","T",4.2,"0P005_WTR",6709,1,-1,57,18,759
"5539","T",4.2,"0P005_WTR",6776,1,-1,58,18,760
"5540","T",4.2,"0P005_WTR",6846,1,1,59,18,761
"5541","T",4.2,"0P005_WTR",6850,1,-1,60,18,762
"5542","T",4.2,"0P005_WTR",6943,1,1,61,18,763
"5543","T",4.2,"0P005_WTR",7034,1,1,62,18,764
"5544","T",4.2,"0P005_WTR",7216,1,1,63,18,765
"5545","T",4.2,"0P005_WTR",7359,1,1,64,18,766
"5546","T",4.2,"0P005_WTR",7488,1,1,65,18,767
"5547","T",4.2,"0P005_WTR",7610,1,1,66,18,768
"5548","T",4.2,"0P005_WTR",7777,1,1,67,18,769
"5549","T",4.2,"0P005_WTR",7895,1,1,68,18,770
"5550","T",4.2,"0P005_WTR",8026,1,1,69,18,771
"5551","T",4.2,"0P005_WTR",8169,1,1,70,18,772
"5552","T",4.2,"0P005_WTR",8317,1,-1,71,18,773
"5553","T",4.2,"0P005_WTR",8383,1,1,72,18,774
"5554","T",4.2,"0P005_WTR",8541,1,1,73,18,775
"5555","T",4.2,"0P005_WTR",8682,1,1,74,18,776
"5556","T",4.2,"0P005_WTR",8811,1,1,75,18,777
"5557","T",4.2,"0P005_WTR",8961,1,1,76,18,778
"5558","T",4.2,"0P005_WTR",9093,1,1,77,18,779
"5559","T",4.2,"0P005_WTR",9213,1,-1,78,18,780
"5560","T",4.2,"0P005_WTR",9307,1,1,79,18,781
"5561","T",4.2,"0P005_WTR",9456,1,1,80,18,782
"5562","T",4.2,"0P005_WTR",9570,1,1,81,18,783
"5563","T",4.2,"0P005_WTR",9725,1,1,82,18,784
"5564","T",4.2,"0P005_WTR",9868,1,1,83,18,785
"5565","T",4.2,"0P005_WTR",10012,1,1,84,18,786
"5566","T",4.2,"0P005_WTR",10134,1,-1,85,18,787
"5567","T",4.2,"0P005_WTR",10201,1,1,86,18,788
"5568","T",4.2,"0P005_WTR",10321,1,-1,87,18,789
"5569","T",4.2,"0P005_WTR",10389,1,-1,88,18,790
"5570","T",4.2,"0P005_WTR",10479,1,1,89,18,791
"5571","T",4.2,"0P005_WTR",10604,1,1,90,18,792
"5572","T",4.2,"0P005_WTR",10732,1,1,91,18,793
"5573","T",4.2,"0P005_WTR",10949,1,-1,92,18,794
"5574","T",4.2,"0P005_WTR",11014,1,1,93,18,795
"5575","T",4.2,"0P005_WTR",11138,1,1,94,18,796
"5576","T",4.2,"0P005_WTR",11292,1,1,95,18,797
"5577","T",4.2,"0P005_WTR",11419,-1,-1,96,18,798
"5578","T",4.2,"0P005_WTR",11528,1,1,97,18,799
"5579","T",4.2,"0P005_WTR",11657,1,-1,98,18,800
"5580","T",4.2,"0P005_WTR",11661,1,-1,99,18,801
"5581","T",4.2,"0P005_WTR",22,-1,1,0,19,802
"5582","T",4.2,"0P005_WTR",97,-1,1,1,19,803
"5583","T",4.2,"0P005_WTR",164,1,1,2,19,804
"5584","T",4.2,"0P005_WTR",243,1,1,3,19,805
"5585","T",4.2,"0P005_WTR",313,-1,-1,4,19,806
"5586","T",4.2,"0P005_WTR",449,1,1,5,19,807
"5587","T",4.2,"0P005_WTR",579,-1,-1,6,19,808
"5588","T",4.2,"0P005_WTR",656,1,1,7,19,809
"5589","T",4.2,"0P005_WTR",733,-1,-1,8,19,810
"5590","T",4.2,"0P005_WTR",800,-1,1,9,19,811
"5591","T",4.2,"0P005_WTR",905,1,1,10,19,812
"5592","T",4.2,"0P005_WTR",977,1,-1,11,19,813
"5593","T",4.2,"0P005_WTR",979,1,1,12,19,814
"5594","T",4.2,"0P005_WTR",1049,-1,-1,13,19,815
"5595","T",4.2,"0P005_WTR",1144,1,-1,14,19,816
"5596","T",4.2,"0P005_WTR",1216,1,1,15,19,817
"5597","T",4.2,"0P005_WTR",1286,1,1,16,19,818
"5598","T",4.2,"0P005_WTR",1360,1,1,17,19,819
"5599","T",4.2,"0P005_WTR",1438,1,1,18,19,820
"5600","T",4.2,"0P005_WTR",1519,1,-1,19,19,821
"5601","T",4.2,"0P005_WTR",1586,1,1,20,19,822
"5602","T",4.2,"0P005_WTR",1695,1,1,21,19,823
"5603","T",4.2,"0P005_WTR",1811,1,1,22,19,824
"5604","T",4.2,"0P005_WTR",1892,1,-1,23,19,825
"5605","T",4.2,"0P005_WTR",1956,1,1,24,19,826
"5606","T",4.2,"0P005_WTR",2056,1,1,25,19,827
"5607","T",4.2,"0P005_WTR",2192,1,1,26,19,828
"5608","T",4.2,"0P005_WTR",2350,1,1,27,19,829
"5609","T",4.2,"0P005_WTR",2462,1,1,28,19,830
"5610","T",4.2,"0P005_WTR",2618,1,-1,29,19,831
"5611","T",4.2,"0P005_WTR",2698,-1,1,30,19,832
"5612","T",4.2,"0P005_WTR",2790,-1,-1,31,19,833
"5613","T",4.2,"0P005_WTR",2858,1,-1,32,19,834
"5614","T",4.2,"0P005_WTR",2929,1,-1,33,19,835
"5615","T",4.2,"0P005_WTR",3015,1,1,34,19,836
"5616","T",4.2,"0P005_WTR",3145,1,1,35,19,837
"5617","T",4.2,"0P005_WTR",3274,1,1,36,19,838
"5618","T",4.2,"0P005_WTR",3444,1,1,37,19,839
"5619","T",4.2,"0P005_WTR",3536,1,1,38,19,840
"5620","T",4.2,"0P005_WTR",3646,1,1,39,19,841
"5621","T",4.2,"0P005_WTR",3787,1,1,40,19,842
"5622","T",4.2,"0P005_WTR",3909,1,-1,41,19,843
"5623","T",4.2,"0P005_WTR",3985,-1,-1,42,19,844
"5624","T",4.2,"0P005_WTR",4059,1,1,43,19,845
"5625","T",4.2,"0P005_WTR",4145,1,1,44,19,846
"5626","T",4.2,"0P005_WTR",4286,1,1,45,19,847
"5627","T",4.2,"0P005_WTR",4389,1,-1,46,19,848
"5628","T",4.2,"0P005_WTR",4460,1,-1,47,19,849
"5629","T",4.2,"0P005_WTR",4529,1,1,48,19,850
"5630","T",4.2,"0P005_WTR",4639,1,1,49,19,851
"5631","T",4.2,"0P005_WTR",4779,1,1,50,19,852
"5632","T",4.2,"0P005_WTR",4911,1,1,51,19,853
"5633","T",4.2,"0P005_WTR",5050,1,-1,52,19,854
"5634","T",4.2,"0P005_WTR",5115,1,1,53,19,855
"5635","T",4.2,"0P005_WTR",5118,1,1,54,19,856
"5636","T",4.2,"0P005_WTR",5223,1,1,55,19,857
"5637","T",4.2,"0P005_WTR",5306,1,1,56,19,858
"5638","T",4.2,"0P005_WTR",5421,1,1,57,19,859
"5639","T",4.2,"0P005_WTR",5509,1,1,58,19,860
"5640","T",4.2,"0P005_WTR",5606,1,1,59,19,861
"5641","T",4.2,"0P005_WTR",5687,1,1,60,19,862
"5642","T",4.2,"0P005_WTR",5796,1,-1,61,19,863
"5643","T",4.2,"0P005_WTR",5870,1,1,62,19,864
"5644","T",4.2,"0P005_WTR",5946,1,1,63,19,865
"5645","T",4.2,"0P005_WTR",6037,1,1,64,19,866
"5646","T",4.2,"0P005_WTR",6132,1,-1,65,19,867
"5647","T",4.2,"0P005_WTR",6194,1,-1,66,19,868
"5648","T",4.2,"0P005_WTR",6258,1,1,67,19,869
"5649","T",4.2,"0P005_WTR",6347,1,1,68,19,870
"5650","T",4.2,"0P005_WTR",6442,1,-1,69,19,871
"5651","T",4.2,"0P005_WTR",6531,1,-1,70,19,872
"5652","T",4.2,"0P005_WTR",6603,1,1,71,19,873
"5653","T",4.2,"0P005_WTR",6667,1,1,72,19,874
"5654","T",4.2,"0P005_WTR",6745,1,1,73,19,875
"5655","T",4.2,"0P005_WTR",6867,1,1,74,19,876
"5656","T",4.2,"0P005_WTR",6969,1,1,75,19,877
"5657","T",4.2,"0P005_WTR",7066,1,1,76,19,878
"5658","T",4.2,"0P005_WTR",7149,1,-1,77,19,879
"5659","T",4.2,"0P005_WTR",7228,1,1,78,19,880
"5660","T",4.2,"0P005_WTR",7312,1,1,79,19,881
"5661","T",4.2,"0P005_WTR",7406,1,-1,80,19,882
"5662","T",4.2,"0P005_WTR",7473,1,-1,81,19,883
"5663","T",4.2,"0P005_WTR",7550,1,1,82,19,884
"5664","T",4.2,"0P005_WTR",7626,1,1,83,19,885
"5665","T",4.2,"0P005_WTR",7716,1,1,84,19,886
"5666","T",4.2,"0P005_WTR",7806,1,1,85,19,887
"5667","T",4.2,"0P005_WTR",7901,1,1,86,19,888
"5668","T",4.2,"0P005_WTR",8002,1,-1,87,19,889
"5669","T",4.2,"0P005_WTR",8066,1,1,88,19,890
"5670","T",4.2,"0P005_WTR",8199,1,1,89,19,891
"5671","T",4.2,"0P005_WTR",8306,1,1,90,19,892
"5672","T",4.2,"0P005_WTR",8424,1,1,91,19,893
"5673","T",4.2,"0P005_WTR",8525,1,1,92,19,894
"5674","T",4.2,"0P005_WTR",8657,1,1,93,19,895
"5675","T",4.2,"0P005_WTR",8793,1,1,94,19,896
"5676","T",4.2,"0P005_WTR",8881,1,1,95,19,897
"5677","T",4.2,"0P005_WTR",8981,1,-1,96,19,898
"5678","T",4.2,"0P005_WTR",9050,1,1,97,19,899
"5679","T",4.2,"0P005_WTR",9161,1,1,98,19,900
"5680","T",4.2,"0P005_WTR",9250,1,1,99,19,901
"5681","T",4.2,"0P005_WTR",281,1,-1,0,20,902
"5682","T",4.2,"0P005_WTR",355,-1,1,1,20,903
"5683","T",4.2,"0P005_WTR",463,1,1,2,20,904
"5684","T",4.2,"0P005_WTR",733,-1,1,3,20,905
"5685","T",4.2,"0P005_WTR",836,1,1,4,20,906
"5686","T",4.2,"0P005_WTR",1005,1,-1,5,20,907
"5687","T",4.2,"0P005_WTR",1071,1,1,6,20,908
"5688","T",4.2,"0P005_WTR",1181,1,-1,7,20,909
"5689","T",4.2,"0P005_WTR",1370,1,1,8,20,910
"5690","T",4.2,"0P005_WTR",1435,1,1,9,20,911
"5691","T",4.2,"0P005_WTR",1502,1,-1,10,20,912
"5692","T",4.2,"0P005_WTR",1772,1,1,11,20,913
"5693","T",4.2,"0P005_WTR",1999,1,-1,12,20,914
"5694","T",4.2,"0P005_WTR",2093,1,-1,13,20,915
"5695","T",4.2,"0P005_WTR",2160,1,-1,14,20,916
"5696","T",4.2,"0P005_WTR",2225,1,1,15,20,917
"5697","T",4.2,"0P005_WTR",2296,1,1,16,20,918
"5698","T",4.2,"0P005_WTR",2370,1,1,17,20,919
"5699","T",4.2,"0P005_WTR",2446,1,1,18,20,920
"5700","T",4.2,"0P005_WTR",2532,1,1,19,20,921
"5701","T",4.2,"0P005_WTR",2601,1,-1,20,20,922
"5702","T",4.2,"0P005_WTR",2670,-1,-1,21,20,923
"5703","T",4.2,"0P005_WTR",2747,1,1,22,20,924
"5704","T",4.2,"0P005_WTR",2844,1,1,23,20,925
"5705","T",4.2,"0P005_WTR",2934,1,1,24,20,926
"5706","T",4.2,"0P005_WTR",3109,1,1,25,20,927
"5707","T",4.2,"0P005_WTR",3234,1,1,26,20,928
"5708","T",4.2,"0P005_WTR",3239,1,1,27,20,929
"5709","T",4.2,"0P005_WTR",3350,1,1,28,20,930
"5710","T",4.2,"0P005_WTR",3437,1,1,29,20,931
"5711","T",4.2,"0P005_WTR",3550,1,1,30,20,932
"5712","T",4.2,"0P005_WTR",3639,1,1,31,20,933
"5713","T",4.2,"0P005_WTR",3736,1,1,32,20,934
"5714","T",4.2,"0P005_WTR",3853,1,-1,33,20,935
"5715","T",4.2,"0P005_WTR",3932,1,-1,34,20,936
"5716","T",4.2,"0P005_WTR",3996,1,1,35,20,937
"5717","T",4.2,"0P005_WTR",4133,1,1,36,20,938
"5718","T",4.2,"0P005_WTR",4233,1,1,37,20,939
"5719","T",4.2,"0P005_WTR",4357,1,1,38,20,940
"5720","T",4.2,"0P005_WTR",4437,1,-1,39,20,941
"5721","T",4.2,"0P005_WTR",4502,1,-1,40,20,942
"5722","T",4.2,"0P005_WTR",4597,1,-1,41,20,943
"5723","T",4.2,"0P005_WTR",4661,1,1,42,20,944
"5724","T",4.2,"0P005_WTR",4759,1,-1,43,20,945
"5725","T",4.2,"0P005_WTR",4850,1,-1,44,20,946
"5726","T",4.2,"0P005_WTR",4943,-1,-1,45,20,947
"5727","T",4.2,"0P005_WTR",5052,-1,-1,46,20,948
"5728","T",4.2,"0P005_WTR",5140,1,1,47,20,949
"5729","T",4.2,"0P005_WTR",5264,1,1,48,20,950
"5730","T",4.2,"0P005_WTR",5269,1,1,49,20,951
"5731","T",4.2,"0P005_WTR",5409,1,1,50,20,952
"5732","T",4.2,"0P005_WTR",5554,1,1,51,20,953
"5733","T",4.2,"0P005_WTR",5721,1,1,52,20,954
"5734","T",4.2,"0P005_WTR",5842,1,1,53,20,955
"5735","T",4.2,"0P005_WTR",5968,1,1,54,20,956
"5736","T",4.2,"0P005_WTR",6074,1,-1,55,20,957
"5737","T",4.2,"0P005_WTR",6156,1,1,56,20,958
"5738","T",4.2,"0P005_WTR",6298,1,1,57,20,959
"5739","T",4.2,"0P005_WTR",6436,1,1,58,20,960
"5740","T",4.2,"0P005_WTR",6553,1,1,59,20,961
"5741","T",4.2,"0P005_WTR",6651,1,1,60,20,962
"5742","T",4.2,"0P005_WTR",6741,-1,-1,61,20,963
"5743","T",4.2,"0P005_WTR",6839,1,1,62,20,964
"5744","T",4.2,"0P005_WTR",6957,1,1,63,20,965
"5745","T",4.2,"0P005_WTR",7049,1,1,64,20,966
"5746","T",4.2,"0P005_WTR",7181,1,1,65,20,967
"5747","T",4.2,"0P005_WTR",7311,1,1,66,20,968
"5748","T",4.2,"0P005_WTR",7468,1,1,67,20,969
"5749","T",4.2,"0P005_WTR",7568,1,-1,68,20,970
"5750","T",4.2,"0P005_WTR",7639,1,-1,69,20,971
"5751","T",4.2,"0P005_WTR",7707,1,1,70,20,972
"5752","T",4.2,"0P005_WTR",7784,1,1,71,20,973
"5753","T",4.2,"0P005_WTR",7902,1,1,72,20,974
"5754","T",4.2,"0P005_WTR",8001,1,1,73,20,975
"5755","T",4.2,"0P005_WTR",8103,1,1,74,20,976
"5756","T",4.2,"0P005_WTR",8206,1,1,75,20,977
"5757","T",4.2,"0P005_WTR",8350,1,1,76,20,978
"5758","T",4.2,"0P005_WTR",8470,1,-1,77,20,979
"5759","T",4.2,"0P005_WTR",8532,1,1,78,20,980
"5760","T",4.2,"0P005_WTR",8671,-1,-1,79,20,981
"5761","T",4.2,"0P005_WTR",8739,1,-1,80,20,982
"5762","T",4.2,"0P005_WTR",8811,1,1,81,20,983
"5763","T",4.2,"0P005_WTR",8884,1,1,82,20,984
"5764","T",4.2,"0P005_WTR",8963,1,1,83,20,985
"5765","T",4.2,"0P005_WTR",9045,1,1,84,20,986
"5766","T",4.2,"0P005_WTR",9117,1,1,85,20,987
"5767","T",4.2,"0P005_WTR",9190,1,1,86,20,988
"5768","T",4.2,"0P005_WTR",9258,1,1,87,20,989
"5769","T",4.2,"0P005_WTR",9334,1,1,88,20,990
"5770","T",4.2,"0P005_WTR",9618,1,1,89,20,991
"5771","T",4.2,"0P005_WTR",9704,1,-1,90,20,992
"5772","T",4.2,"0P005_WTR",9769,1,1,91,20,993
"5773","T",4.2,"0P005_WTR",9883,1,1,92,20,994
"5774","T",4.2,"0P005_WTR",10017,1,1,93,20,995
"5775","T",4.2,"0P005_WTR",10142,1,1,94,20,996
"5776","T",4.2,"0P005_WTR",10271,1,1,95,20,997
"5777","T",4.2,"0P005_WTR",10390,1,1,96,20,998
"5778","T",4.2,"0P005_WTR",10495,1,1,97,20,999
"5779","T",4.2,"0P005_WTR",10610,1,1,98,20,1000
"5780","T",4.2,"0P005_WTR",10737,1,1,99,20,1001
"5781","T",5.1,"0P005_WTL",230,1,1,0,11,1
"5782","T",5.1,"0P005_WTL",310,-1,-1,1,11,2
"5783","T",5.1,"0P005_WTL",428,1,1,2,11,3
"5784","T",5.1,"0P005_WTL",500,1,1,3,11,4
"5785","T",5.1,"0P005_WTL",622,-1,-1,4,11,5
"5786","T",5.1,"0P005_WTL",687,-1,-1,5,11,6
"5787","T",5.1,"0P005_WTL",752,-1,-1,6,11,7
"5788","T",5.1,"0P005_WTL",757,-1,-1,7,11,8
"5789","T",5.1,"0P005_WTL",836,-1,-1,8,11,9
"5790","T",5.1,"0P005_WTL",911,-1,-1,9,11,10
"5791","T",5.1,"0P005_WTL",1015,-1,-1,10,11,11
"5792","T",5.1,"0P005_WTL",1020,-1,-1,11,11,12
"5793","T",5.1,"0P005_WTL",1115,-1,1,12,11,13
"5794","T",5.1,"0P005_WTL",1184,-1,1,13,11,14
"5795","T",5.1,"0P005_WTL",1188,-1,1,14,11,15
"5796","T",5.1,"0P005_WTL",1256,-1,1,15,11,16
"5797","T",5.1,"0P005_WTL",1343,-1,-1,16,11,17
"5798","T",5.1,"0P005_WTL",1346,-1,-1,17,11,18
"5799","T",5.1,"0P005_WTL",1416,-1,-1,18,11,19
"5800","T",5.1,"0P005_WTL",1515,1,-1,19,11,20
"5801","T",5.1,"0P005_WTL",1606,-1,-1,20,11,21
"5802","T",5.1,"0P005_WTL",1680,1,1,21,11,22
"5803","T",5.1,"0P005_WTL",1748,-1,1,22,11,23
"5804","T",5.1,"0P005_WTL",1753,-1,-1,23,11,24
"5805","T",5.1,"0P005_WTL",1848,1,1,24,11,25
"5806","T",5.1,"0P005_WTL",1931,-1,-1,25,11,26
"5807","T",5.1,"0P005_WTL",1935,-1,-1,26,11,27
"5808","T",5.1,"0P005_WTL",2004,-1,-1,27,11,28
"5809","T",5.1,"0P005_WTL",2100,1,1,28,11,29
"5810","T",5.1,"0P005_WTL",2180,1,-1,29,11,30
"5811","T",5.1,"0P005_WTL",2266,1,1,30,11,31
"5812","T",5.1,"0P005_WTL",2345,1,1,31,11,32
"5813","T",5.1,"0P005_WTL",2448,-1,-1,32,11,33
"5814","T",5.1,"0P005_WTL",2533,1,1,33,11,34
"5815","T",5.1,"0P005_WTL",2602,-1,-1,34,11,35
"5816","T",5.1,"0P005_WTL",2604,-1,-1,35,11,36
"5817","T",5.1,"0P005_WTL",2674,-1,-1,36,11,37
"5818","T",5.1,"0P005_WTL",2766,1,1,37,11,38
"5819","T",5.1,"0P005_WTL",2839,-1,-1,38,11,39
"5820","T",5.1,"0P005_WTL",2841,-1,-1,39,11,40
"5821","T",5.1,"0P005_WTL",2948,1,-1,40,11,41
"5822","T",5.1,"0P005_WTL",3049,1,-1,41,11,42
"5823","T",5.1,"0P005_WTL",3173,1,1,42,11,43
"5824","T",5.1,"0P005_WTL",3250,1,-1,43,11,44
"5825","T",5.1,"0P005_WTL",3361,1,1,44,11,45
"5826","T",5.1,"0P005_WTL",3433,-1,-1,45,11,46
"5827","T",5.1,"0P005_WTL",3529,-1,1,46,11,47
"5828","T",5.1,"0P005_WTL",3533,-1,-1,47,11,48
"5829","T",5.1,"0P005_WTL",3631,1,1,48,11,49
"5830","T",5.1,"0P005_WTL",3709,-1,-1,49,11,50
"5831","T",5.1,"0P005_WTL",3713,-1,-1,50,11,51
"5832","T",5.1,"0P005_WTL",3811,1,1,51,11,52
"5833","T",5.1,"0P005_WTL",3906,-1,1,52,11,53
"5834","T",5.1,"0P005_WTL",3910,-1,-1,53,11,54
"5835","T",5.1,"0P005_WTL",3974,1,1,54,11,55
"5836","T",5.1,"0P005_WTL",4061,-1,-1,55,11,56
"5837","T",5.1,"0P005_WTL",4144,1,1,56,11,57
"5838","T",5.1,"0P005_WTL",4217,1,1,57,11,58
"5839","T",5.1,"0P005_WTL",4293,1,1,58,11,59
"5840","T",5.1,"0P005_WTL",4370,-1,-1,59,11,60
"5841","T",5.1,"0P005_WTL",4444,-1,-1,60,11,61
"5842","T",5.1,"0P005_WTL",4449,-1,1,61,11,62
"5843","T",5.1,"0P005_WTL",4509,-1,1,62,11,63
"5844","T",5.1,"0P005_WTL",4592,-1,-1,63,11,64
"5845","T",5.1,"0P005_WTL",4595,-1,1,64,11,65
"5846","T",5.1,"0P005_WTL",4683,-1,1,65,11,66
"5847","T",5.1,"0P005_WTL",4778,-1,1,66,11,67
"5848","T",5.1,"0P005_WTL",4852,-1,-1,67,11,68
"5849","T",5.1,"0P005_WTL",4855,-1,-1,68,11,69
"5850","T",5.1,"0P005_WTL",4921,-1,-1,69,11,70
"5851","T",5.1,"0P005_WTL",4925,-1,-1,70,11,71
"5852","T",5.1,"0P005_WTL",4993,1,1,71,11,72
"5853","T",5.1,"0P005_WTL",5068,-1,-1,72,11,73
"5854","T",5.1,"0P005_WTL",5072,-1,-1,73,11,74
"5855","T",5.1,"0P005_WTL",5147,-1,1,74,11,75
"5856","T",5.1,"0P005_WTL",5212,-1,1,75,11,76
"5857","T",5.1,"0P005_WTL",5288,-1,1,76,11,77
"5858","T",5.1,"0P005_WTL",5292,-1,-1,77,11,78
"5859","T",5.1,"0P005_WTL",5387,1,1,78,11,79
"5860","T",5.1,"0P005_WTL",5472,-1,-1,79,11,80
"5861","T",5.1,"0P005_WTL",5563,1,-1,80,11,81
"5862","T",5.1,"0P005_WTL",5634,1,-1,81,11,82
"5863","T",5.1,"0P005_WTL",5721,-1,1,82,11,83
"5864","T",5.1,"0P005_WTL",5790,-1,-1,83,11,84
"5865","T",5.1,"0P005_WTL",5861,-1,-1,84,11,85
"5866","T",5.1,"0P005_WTL",5949,-1,1,85,11,86
"5867","T",5.1,"0P005_WTL",6029,-1,-1,86,11,87
"5868","T",5.1,"0P005_WTL",6094,-1,1,87,11,88
"5869","T",5.1,"0P005_WTL",6097,-1,-1,88,11,89
"5870","T",5.1,"0P005_WTL",6197,-1,-1,89,11,90
"5871","T",5.1,"0P005_WTL",6200,-1,-1,90,11,91
"5872","T",5.1,"0P005_WTL",6329,-1,-1,91,11,92
"5873","T",5.1,"0P005_WTL",6421,-1,-1,92,11,93
"5874","T",5.1,"0P005_WTL",6424,-1,1,93,11,94
"5875","T",5.1,"0P005_WTL",6537,-1,1,94,11,95
"5876","T",5.1,"0P005_WTL",6540,-1,-1,95,11,96
"5877","T",5.1,"0P005_WTL",6612,1,1,96,11,97
"5878","T",5.1,"0P005_WTL",6686,-1,-1,97,11,98
"5879","T",5.1,"0P005_WTL",6801,1,1,98,11,99
"5880","T",5.1,"0P005_WTL",6872,-1,-1,99,11,100
"5881","T",5.1,"0P005_WTL",177,1,-1,0,12,101
"5882","T",5.1,"0P005_WTL",401,1,1,1,12,102
"5883","T",5.1,"0P005_WTL",589,1,-1,2,12,103
"5884","T",5.1,"0P005_WTL",654,1,1,3,12,104
"5885","T",5.1,"0P005_WTL",926,1,1,4,12,105
"5886","T",5.1,"0P005_WTL",1111,1,-1,5,12,106
"5887","T",5.1,"0P005_WTL",1184,1,-1,6,12,107
"5888","T",5.1,"0P005_WTL",1276,-1,-1,7,12,108
"5889","T",5.1,"0P005_WTL",1280,-1,-1,8,12,109
"5890","T",5.1,"0P005_WTL",1352,1,1,9,12,110
"5891","T",5.1,"0P005_WTL",1447,1,1,10,12,111
"5892","T",5.1,"0P005_WTL",1549,1,1,11,12,112
"5893","T",5.1,"0P005_WTL",1663,1,1,12,12,113
"5894","T",5.1,"0P005_WTL",1764,1,-1,13,12,114
"5895","T",5.1,"0P005_WTL",1865,1,1,14,12,115
"5896","T",5.1,"0P005_WTL",1938,1,1,15,12,116
"5897","T",5.1,"0P005_WTL",2009,-1,-1,16,12,117
"5898","T",5.1,"0P005_WTL",2104,1,1,17,12,118
"5899","T",5.1,"0P005_WTL",2191,1,1,18,12,119
"5900","T",5.1,"0P005_WTL",2277,1,1,19,12,120
"5901","T",5.1,"0P005_WTL",2365,-1,-1,20,12,121
"5902","T",5.1,"0P005_WTL",2441,1,1,21,12,122
"5903","T",5.1,"0P005_WTL",2516,-1,-1,22,12,123
"5904","T",5.1,"0P005_WTL",2519,-1,-1,23,12,124
"5905","T",5.1,"0P005_WTL",2591,-1,-1,24,12,125
"5906","T",5.1,"0P005_WTL",2659,-1,-1,25,12,126
